,Answer,followerCount,name,upvoteCount,answerCount,answerViews,year,question
0,Haven’t most things? The question is why the Western toilet hasn’t evolved. My theory is Americans first saw bidets in France in World War I and associated them with naughty things like prostitution. Since then Americans have been more afraid of dirty minds than dirty asses.,"5,746 followers",Hide Izumi,658,1.2K,13M,2016,https://www.quora.com/What-caused-the-Japanese-toilet-to-evolve-into-the-technological-wonder-that-it-is-today
1,"Simply no space. Japanese bathrooms are tiny, there is no space for a proper Bidet so they do two things with one tool. I've seen simplified versions of Japanese toilets also in Indonesia, with a spray of water that wash your butt…it doesn't matter the temperature since in Indonesia is always hot…the real question is why most countries still use just paper and don't implement anything like that.",0 followers,Le Hao,4.2K,373,2.8M,2016,https://www.quora.com/What-caused-the-Japanese-toilet-to-evolve-into-the-technological-wonder-that-it-is-today
2,"It’s not a technological wonder by any means.A Japanese toilet is no different from other toilets, only the seat is different as it has a cheap and simple electric heating system built in, and also a water nozzle which splashes your buttocks with water.This “technological wonder” is nothing more than a little heater and a little nozzle with a pump behind it. Don’t be fooled by it.The reason why it hasn’t spread beyond Japan is because it is wasteful (energy), and first of all not hygienic as it is hard to clean and introduces unnecessary complications to a very simple system.All the nooks andIt’s not a technological wonder by any means.A Japanese toilet is no different from other toilets, only the seat is different as it has a cheap and simple electric heating system built in, and also a water nozzle which splashes your buttocks with water.This “technological wonder” is nothing more than a little heater and a little nozzle with a pump behind it. Don’t be fooled by it.The reason why it hasn’t spread beyond Japan is because it is wasteful (energy), and first of all not hygienic as it is hard to clean and introduces unnecessary complications to a very simple system.All the nooks and crannies that the nozzle and pump afford are a very good breeding ground for bacteria and impossible to keep clean like a simple toilet seat. It’s a dirty system that seems nice in theory but creates more problems than it solves.","8,083 followers",Sed Chapman,2K,4.9K,25.3M,2016,https://www.quora.com/What-caused-the-Japanese-toilet-to-evolve-into-the-technological-wonder-that-it-is-today
3,"There are three types of Japanese toilets. The very uncomfortable toilet, normal toilet, and the great toilet!There are three types of Japanese toilets. The very uncomfortable toilet, normal toilet, and the great toilet!","105,671 followers",Dave Consiglio,544,6.8K,91.6M,2021,https://www.quora.com/What-caused-the-Japanese-toilet-to-evolve-into-the-technological-wonder-that-it-is-today
4,"There is no single greatest invention. Issac Newton, one of the greatest inventors of all time, famously said ""If I have seen further, it is by standing on the shoulders of giants."" What he meant was that all new innovation and discovery is based upon small incremental improvements upon the previous work of others. Many times that work is done in parallel without one party being aware of the other parties simultaneous discovery. How is one to parse out a single invention without listing all of the previous underlying inventions?I learned long ago that inventions are effectively just recorded aThere is no single greatest invention. Issac Newton, one of the greatest inventors of all time, famously said ""If I have seen further, it is by standing on the shoulders of giants."" What he meant was that all new innovation and discovery is based upon small incremental improvements upon the previous work of others. Many times that work is done in parallel without one party being aware of the other parties simultaneous discovery. How is one to parse out a single invention without listing all of the previous underlying inventions?I learned long ago that inventions are effectively just recorded artifacts exploited for nationalistic purposes. For example, research the invention of the airplane. Most Americans will tell you that the inventors were the Wright brothers from Ohio. If you ask the Romanians they will tell you it was Traian Vuia. If you ask New Zealanders, they will say Richard Pearse. I could go on and on. Probably 20% of the countries in the world would each have a different name on file. And each one of those names could without doubt be associated with some small incremental advancement in flight.Inventions in America at the time of the Wright brothers were not subject to the vastness of a Google search nor did/do modern patent examiners have fluency in every language in the world, let alone access to translated scientific works. What prior inventions does one expect a patent examiner to uncover with only a couple thousand dollars worth of time and resources to expend?There is a famous historical confrontation between Gottfried Leibnitz and Isaac Newton regarding who first discovered Calculus. They both accused each other of stealing the other's work. I only mention this because it is generally accepted that Gottfried Leibnitz invented binary mathematics, which is the basis for virtually all computers used on the planet except for quantum computers. So if one answered your question by saying it was the computer, would Leibnitz's invention come up in the discussion? What about Konrad Zuse's invention of the computer while working in his parents living room in 1938? Many would say that all the German Zuse did was invent a programmable computer, rather Charles Babbage from the UK was the original inventor even though there is no practical use for a computer than can't be programmed. In America, probably we would hear names like John Atanasoff or Cliff Barry only because a Federal Judge named Larson decided he would determine the inventor when challenged to decide between them and the inventors of the Eniac described as the first general purpose computer.",269 followers,Karthik Reddy L,16K,0,0,2017,https://www.quora.com/What-caused-the-Japanese-toilet-to-evolve-into-the-technological-wonder-that-it-is-today
5,"Today while I was scrolling through my google news I came across this,Turning water cans into urinalsIn India where the number of mobiles are higher than toilets, I found this as an amazing thing which was made by a group of school students who were 13 years old.We all know that in our country in some remote schools there aren't any toilets and students are encouraged to go out.They made this within a budget of ₹Here are the proud inventors.__/\__ Take a bow.Source:Today while I was scrolling through my google news I came across this,Turning water cans into urinalsIn India where the number of mobiles are higher than toilets, I found this as an amazing thing which was made by a group of school students who were 13 years old.We all know that in our country in some remote schools there aren't any toilets and students are encouraged to go out.They made this within a budget of ₹Here are the proud inventors.__/\__ Take a bow.Source:","2,115 followers",Pavithran Subbiah,698,110,3.6M,2017,https://www.quora.com/What-caused-the-Japanese-toilet-to-evolve-into-the-technological-wonder-that-it-is-today
6,Here are some !Thanks for Scrolling!Here are some !Thanks for Scrolling!,"9,587 followers",Max Searle,2.1K,82,6.7M,2018,https://www.quora.com/What-caused-the-Japanese-toilet-to-evolve-into-the-technological-wonder-that-it-is-today
7,"Cars have never, ever been a good investment. They are machines that get driven on crappy roads and lose value the first time you start them and drive away. The word”investment” should never be used in the same sentence.",UNKNOWN,Queen Ranch and Maintenance Farm.,505,2.5K,20.2M,2019,https://www.quora.com/What-caused-the-Japanese-toilet-to-evolve-into-the-technological-wonder-that-it-is-today
8,"If you are looking at a car as an investment, you are likely making a poor choice. Can you live without one? Where I live a car is mandatory. Well, a truck is mandatory. A second car is almost mandatory. A third car is optional.","1,921 followers",Craig Fechter,1.7K,573,4.7M,2019,https://www.quora.com/What-caused-the-Japanese-toilet-to-evolve-into-the-technological-wonder-that-it-is-today
9,"A bad investment? How are you going to get where you want to go when you want to go? If this is true, then having more than one pair of shoes is a bad investment or having more than two changes of clothes.","12,265 followers",Anthony Andranik Moumjian,629,1.6K,31.2M,2019,https://www.quora.com/What-caused-the-Japanese-toilet-to-evolve-into-the-technological-wonder-that-it-is-today
