,Answer,followerCount,name,upvoteCount,answerCount,answerViews,year,question
0,"PLEASE, while you are young, PLEASE educate yourself by yourself, not the news, not other people, just please, study. Don't listen to the propaganda.And no, the US is not the only country with tech, China would blow us away, in fact, they already are, we are this close to being DONE.",1 follower,Gordon Strathdee,4K,783,12.2M,2021,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
1,"Living in Israel - the Start-up Nation - I see some differences from America that may partially explain that.Living in Israel - the Start-up Nation - I see some differences from America that may partially explain that.In contrast, what do we have here in Israel?","43,388 followers",Misha Firer,5.1K,1.3K,133.6M,2019,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
2,"Everyone says money or banking, and that might be true, but alot of other modern countries struggle with this problem as well. For example, in Germany, cash is king and even the places that do have card swipers, they're older than dust.  I think the main problem is the lack of aEveryone says money or banking, and that might be true, but alot of other modern countries struggle with this problem as well. For example, in Germany, cash is king and even the places that do have card swipers, they're older than dust.  I think the main problem is the lack of a","68,776 followers",Kanthaswamy Balasubramaniam,514,17.3K,413.3M,2016,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
3,"In general, the “technology” you meet in your daily living is about the same.“Advanced”?The US is one of the LEAST technologically advanced nations of the 35 in the OECD.What comes to mind first is your great lack in seamless payment systems. You don’t have contactless credit cards everywhere, and still require signatures on a piece of paper on many transactions.Perhaps this is because wages are low, you can afford to have check out cashiers and bag-packers, not always seen in Europe or Canada. There you often scan your goods the moment you pick it off the shelf with your self-scanner and payIn general, the “technology” you meet in your daily living is about the same.“Advanced”?The US is one of the LEAST technologically advanced nations of the 35 in the OECD.What comes to mind first is your great lack in seamless payment systems. You don’t have contactless credit cards everywhere, and still require signatures on a piece of paper on many transactions.Perhaps this is because wages are low, you can afford to have check out cashiers and bag-packers, not always seen in Europe or Canada. There you often scan your goods the moment you pick it off the shelf with your self-scanner and pay automatically as you leave the store. There are also many stores where all the items have RFD, radio frequency devices, automatically adding up your purchases.There are many cashless stores and businesses in Europe and Canada. There you can use contactless credit or debit cards only.Perhaps this doesn't count as technology, but your abject lack of proper functioning public transit systems outside a few very large cities is unbelievable.Even the smallest city in Canada has, at a minimum, a well-developed bus-system, often on dedicated roads to increase the speed of the buses.Then there are the many systems that we, civilians, don’t see or feel.My doctor and nursing friends told me about the many new high tech devices that they get to use here in Canada, many of which are not yet permitted in the USA. There seems to be a very heavy bureaucracy involved in medical approvals, one that is quicker and more flexible in Canada.But, in all fairness, again there are no real differences.In conclusion - just about all the European countries are far ahead of both of our countries. The smoothness of all dealings with technology is so much more pronounced in Europe. There is far more integration between systems.Smartphones are “smarter” and can do more… They have apps which are not even thought of in USA/Canada.How about the Swish payment system?The benefits of Swish for businesses in Sweden | Nordea… it is now under close evaluation in Canada … just wait.",0 followers,Ezio Yao,858,215,5.9M,2019,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
4,There are several reasonsThere are several reasons,"4,132 followers",Boris Sanochkin,681,5.4K,26.7M,2015,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
5,"The US is the most technologically advanced nation there ever was, so obviously not! I had the privilege of living there for 4 years in the 90s. It was a little like a sci-fi movie when someone gets transported to the future - I would just wander about gazing at the technological marvels that surrounded me. Just to pick out some of the highlights:1) Domestic life - I was once visiting a friend’s house and their mother happened to be loading clothes into the washing machine. She turned to me and said, “Do you have washing machines in Scotland?” Obviously, I was forced to admit, that no we didn’The US is the most technologically advanced nation there ever was, so obviously not! I had the privilege of living there for 4 years in the 90s. It was a little like a sci-fi movie when someone gets transported to the future - I would just wander about gazing at the technological marvels that surrounded me. Just to pick out some of the highlights:1) Domestic life - I was once visiting a friend’s house and their mother happened to be loading clothes into the washing machine. She turned to me and said, “Do you have washing machines in Scotland?” Obviously, I was forced to admit, that no we didn’t. Instead we just went down to the river and bashed our clothes off rocks to clean them.2) Transport - I spent two weeks in the lovely town of Columbia. Missouri. There I amazed the locals with my insistence on using a strange outmoded form of transport known as “walking”. Locals would slow down as they passed in their modern cars, pointing and laughing. To them, it must have been like watching a live action version of the Flintstones.3) Voting – would you believe it, but in the UK we still vote by drawing a little X next to the candidate we want to vote for. No sign of the advanced electronic voting they have over in the states. Indeed, we are so old fashioned that we haven’t even outsourced our voting to the Russians yet!4) Guns – It may be hard for an American to believe but almost nobody in the UK owns their own guns. This means that if we have to rise up and overthrow our own government (currently seems like a good plan) then we will be armed with nothing more than some particularly well sharpened sarcasm.Still, perhaps one day we can hope to be as advanced as the US. And there is some hope, as we now have our very own version of Donald Trump as PM!4K",0 followers,Lance Chambers,660,7.6K,24.4M,2019,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
6,"Russia is very technologically advanced, more than America, and I say not because I’m Putin supporter and patriot. I show.I stand outside a smithy where Motherland’s Elon Musk and Bill Gates are being forged like in a proverbial Silicone Valley basement.Department of Informational and Internet Technologies of Number One Sechenev Medical Academy. The inscription below says “Entrance for students” and the arrow pointing left. Why?Because the gate is locked to prevent terrorist attacks and intellectual property theft by Freemasons.The second floor windows have bars to prevent…well, I have alreadyRussia is very technologically advanced, more than America, and I say not because I’m Putin supporter and patriot. I show.I stand outside a smithy where Motherland’s Elon Musk and Bill Gates are being forged like in a proverbial Silicone Valley basement.Department of Informational and Internet Technologies of Number One Sechenev Medical Academy. The inscription below says “Entrance for students” and the arrow pointing left. Why?Because the gate is locked to prevent terrorist attacks and intellectual property theft by Freemasons.The second floor windows have bars to prevent…well, I have already told you.On the other side, the high tech hovel is surrounded by a stakewall. A perp shall be impaled.No technology can work without faith. A church complex is located on the other side of the street from the high tech shovel.The ground floor has a church shop selling icons and crosses, young programmers like to put on the processors and glue to computer displays to make magic.Unfortunately the fence is crooked like everything/everyone else in this country and has to be propped up with…rails.The asphalt and curbs are brand new though (and changed every year) - mayor Sobyanin’s takes his cut, and municipal authorities get their 15% kickback.You are not allowed to bring your own candles to the chapel. God wants you to buy them in the church shop.On the other side from the church complex is a school behind a very tall iron fence with the monument of a Red Army soldier holding a sub machine gun. We are not afraid of Turkish drones - our heroes will shoot them down because out technologies are the best.","6,782 followers",Ron Wiseman,1.1K,9.7K,29.7M,2021,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
7,"Absolutely YesThe Reason is simple -Only Countries that are slowly becoming more and more advanced - EVOLVELets take ChinaThey have been hit with Bans, Sanctions and Tariffs for almost Five Years now.Huawei was hit with so many Bans in 2018 that many thought its future was bleak -Every Chinese Company that gets Hit with a US Sanction - doesnt lie down and get bullied - they promptly source Local Equivalents and even though Local EAbsolutely YesThe Reason is simple -Only Countries that are slowly becoming more and more advanced - EVOLVELets take ChinaThey have been hit with Bans, Sanctions and Tariffs for almost Five Years now.Huawei was hit with so many Bans in 2018 that many thought its future was bleak -Every Chinese Company that gets Hit with a US Sanction - doesnt lie down and get bullied - they promptly source Local Equivalents and even though Local Equivalents are not upto Western Standards -This has created what is calledEvery Single Industry has a Huge Evolving Hub and InfrastructureFor instance - Semiconductors:-You have Foundries that make 100% of all Chips which are 28 nm and HigherNot Just SMIC. You have smaller Foundries owned by Alibaba who make the Chips for Alibaba, owned by BOE which make Chips as OEM for specific cell phones, owned by Tencent which make Chips for specific purposes etc.In Short its a Kind of Silicon Valley where you have many players employing many engineers for design and manufacture of Chips.You also have Research separatelyYou also have Cooling ResearchAll under a Single Roof…You dont have one Intel or Qualcomm but rather an entire wide array of smaller and smaller players forming an Infrastructure HubBottom - UP rather than Top - DownThat was how Silicon Valley was once created but has slowly been forgotten by the US.Meanwhile the USUS Depends more on Pimping than actual CompetitionThrottling Competition never works Economically in the Long TermBritain is the best example.Their Research is slowing down and their Society and Economy is simply not evolving at Chinas rateUS is still at the top but it is a Dying Bull……..China is the future","3,454 followers",Matti Porkka,664,1.8K,16.2M,2021,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
8,because we have been having the same problems for centuries,99 followers,David Johnson,925,25.8K,15.1M,2020,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
9,"Compared with hard power, the US leads China in almost every aspect.I say this not only to Americans but also to China. Don't always think naively that China can challenge and confront the US. That is to beat stone with eggs.I. How powerful is the US?From the political, economic, scientific and technological, military, cultural, diplomatic, and other aspects. China can't compete with the United States in any aspect.Continue ReadingCompared with hard power, the US leads China in almost every aspect.I say this not only to Americans but also to China. Don't always think naively that China can challenge and confront the US. That is to beat stone with eggs.I. How powerful is the US?From the political, economic, scientific and technological, military, cultural, diplomatic, and other aspects. China can't compete with the United States in any aspect.A. The US political powerThe US election is the most concerned political event in the world. Any American president who takes office will influence the direction of the world.For example, Trump, an “incredible“man who could not be found for hundreds of years, became the president of the United States. If he is in other fields, it may not have any influence. But he is now the president of the United States.But it is not that he is terrible, but that the global leadership of the United States is terrible!If he is the leader of a very underdeveloped country, I don't think most newspapers will even report it.B. The strength of the US economyThe strength of the US economy can be seen all over the world. The United States has not only influence but control over the global economy!C. The US science and technologyThe US stands at the forefront of science and technology in the world. Most of the high technology in the world is in the hands of Americans or American laboratories. For example, today's China is developing its aerospace industry, which is an achievement that attracts worldwide attention. However, we all know that compared with the United States, we are inferior to the United States and the former Soviet Union at the beginning of the Cold War.But I think Leonard's genius is that a nerd can have a girlfriend like Penny.D. The US militaryThe US military ranks first in the world, and I believe no one will refute me.The largest conventional aircraft carrier in the world is the Kitty Hawk of the US Navy. This aircraft carrier has participated in many foreign operations of the US military.The United States Marine Corps, the firm executor of the national will of the United States, can basically defeat other countries with only one US Marine Corps.I don't think any country in the world would be stupid enough to challenge the United States militarily.5 steps to reshape the US military: Glean, Engage, Focus, Incentivize, and Share.The Kitty Hawk of the US NavyE. The US cultureAmerican culture is an important manifestation of American soft power. Almost everyone on earth knows Hollywood, and even some people may not know where the capital of the United States is, but they must have heard of Titanic and Rambo, an American hero who can beat hundreds of people by himself. Most written works in the world are written and recorded in English. American music is basically the trend. The American brand is basically the guarantee of quality. It can be said that where there are people, there will be American cultural influence, except for newborns in hospitals.TitanicRamboII. What are the advantages of China?China's greatest advantage is the people.From the military point of view, the PLA under the leadership of the Communist Party of China has no advantage in weapons and equipment. But the People's Liberation Army has accomplished every military operation task brilliantly. Because Chairman Mao said: ""The decisive factor in war is people, not weapons and equipment."" Is it true that China respects the US military because the US military has the most powerful weapons and equipment? No, it is because the extraordinary courage displayed by the US military on the battlefield deserves China's respect.Let me show you a couple of the examples that the power of people:A. What has the Communist Party of China done in the history of being regarded as a communist devil by the West?The first National Congress of the Communist Party of China was held secretly in this boat, Shanghai on July 23, 1921. The meeting was attended by only 12 people, announcing the founding of the Communist Party of China. Today, China has 90 million Party members.Under the military attack of the Kuomintang, the army led by the Communist Party was forced to move. The journey is more than 20,000 miles, also known as the 25,000-mile Long March. During the journey, it has traveled 25,000 miles through 11 provinces, 18 mountains, 24 rivers, deserted grassland, and rolling snow-capped mountains.After the Long March, there were only 30,000 Communist troops.In 1932, he was commissioned by the CPC Central Committee to organize the Anti-Japanese Coalition Forces in Northeast China and served as the commander and political commissar of the Anti-Japanese Coalition Forces. He led the soldiers and civilians to fight bloody battles with the Japanese aggressors in the northeast. In the extremely cold environment, under the emergency of running out of ammunition, he finally fought alone with a large number of Japanese aggressors for a few days and nights and died heroically. When the Japanese army caught him, they cut open his stomach and found that there were only bark and cotton in his stomach. He kept fighting by eating these. At that time, the Japanese army stood up and saluted, because Yang Jingyu was a very respectable fighting hero of Communist Party members.The Liberation War was a war waged by the Chinese People's Liberation Army under the leadership of the Communist Party of China from June 1946 to September 1949 to overthrow the Kuomintang rule and liberate the whole of China. It is a decisive battle concerning China's future and destiny. On October 1, 1949, the People's Republic of China was proclaimed in Beijing on the way of PLA marching to the whole country. In 1951, the PLA completed the task of liberating the mainland and offshore islands and the Communist Party of China unified the Chinese mainland.The Communist Party of China has done a lot of things. She made China independent, and at the same time, she led the Chinese people to work hard to build the motherland.Many overseas Chinese are constantly discrediting the Communist Party. It doesn't matter. More than one billion Chinese people now support the Communist Party of China. Is this party good or bad? If the Communist Party is really an extremely evil party, how can it monitor and control 1.4 billion Chinese people?Is it because China is really sinful that it keeps smearing China? Or something else?B. What are the strange characteristics of the Chinese people?Chinese people's character comes from Chinese culture. It is not deep to get in touch with the Chinese without understanding the Chinese character.China's college entrance examination is the exam with the largest number of participants in the world. The history of examinations in China has exceeded 1400 years.Every year in the college entrance examination in June, all cars in China will not whistle, so it is necessary to create a quiet environment for the candidatesParents waiting anxiously outside the examination roomExamination in ancient China. In the highest examinations in ancient China, the invigilator was the emperor. At the same time, any candidate who tries to cheat will be decapitated immediately once he is found.2. Chinese people especially like farmingChina's geographical environment determines that the people here will make a living by farming. Until today, as long as Chinese people see a good piece of land, they will not plant flowers, but grow vegetables.The picture above shows Chinese people growing vegetables in the Antarctic scientific research stations, deserts, university campuses, and space.3. Chinese people love saving money and grainWhen Americans were suffering from pneumonia in COVID-19, many people took to the streets. In fact, it is not necessarily opposed to wearing masks, but Americans do not have the habit of saving money. If the United States does not resume its economic activities, the American people will be unable to live because they have no jobs. But at the request of the Communist Party of China, 1.4 billion people stayed at home. Chinese people can stay at home for two months without going to the streets. It is because Chinese people have the habit of saving money. A country that has been poor for hundreds of years will not spend all its money once it has earned it.4. An incomparable yearning for peaceA unified and centralized country, a country with peasants as its main people, needs a peaceful environment most. Because it is impossible to fight there, I still farm here. Chinese people have always hoped to have a peaceful environment for them to cultivate their land, save some money, and then let their children receive a good education.5. Chinese people's deep love for their families and countriesChina attaches great importance to education. Therefore, Chinese culture can be preserved from generation to generation after thousands of years. In education, loyalty and justice are emphasized. This is why Chinese people have a very strong concept of territory and nationality. Every generation of Chinese will tell their children that you are a Chinese, that you are a Chinese who eat with chopsticks, and that you are a Chinese who write Chinese characters.A very famous story in China, Yue Fei, a famous general in Chinese history, had his mother tattooed his back before joining the army. There are four Chinese characters on it,Every Chinese has been fed with chopsticks in this way, which is calledEvery Chinese child will be taught to use chopsticks by his parents.When eating in China, only the elders say they can eat, and the rest can eat. This is called a6. Once oppressed too much, peaceful farmers will become fearless fightersIn Chinese history, all those who rebelled were peasants. As long as farmers have food to eat, they will not rebel. Once they are starving, Chinese farmers will rise to revolt. Therefore, Chinese people are not afraid of power in their genes. Indeed, many emperors in Chinese history were rebellious peasants. The earliest peasant uprising in Chinese history was the uprising of Chen Sheng and Wu Guang in 209 BC. At that time, the west was still the Roman Republic.What I want to say is that these characteristics of Chinese people come from China's poverty and backwardness, and also from its own understanding. Chinese people may be bullied, but it is impossible to kill all Chinese people.The US is powerful, and the American people are a symbol of freedom and independence. China cannot compete with the United States in any form.III. In the endThe US is the most developed country in the world. The US is ahead of China in every respect. China has been actively learning from the United States. Americans are Chinese teachers.But China does have its advantage, that is, its people.The national anthem of China today was created at the most dangerous time in Chinese history. Her lyrics are like this:起来！不愿做奴隶的人们！把我们的血肉，筑成我们新的长城！中华民族到了最危险的时候，每个人被迫着发出最后的吼声。起来！起来！！起来！！！我们万众一心，冒着敌人的炮火，前进！冒着敌人的炮火，前进！前进！前进进！Get up!People who do not want to be slaves!Build our flesh and blood into our new Great Wall!When the Chinese nation is at its most dangerous time,Everyone was forced to make the final roar.Get up!Get up! !Get up! ! !We are United as one, braved the enemy's fire,Forward! Braving enemy fire,Forward!Forward!Go ahead, and forward!Well, this is what I share with you as a communist devil. Have a nice day, my friends~~~","68,776 followers",Kanthaswamy Balasubramaniam,898,17.3K,413.3M,2020,https://www.quora.com/Which-country-has-more-advanced-technology-than-the-United-States
