,Answer,followerCount,name,upvoteCount,answerCount,answerViews,question
10,"Some Democrats want to impeach Trump. What is your opinion on that?SomeAround 51% of them. He has never had an approval rating of even 50%, but more than that want him not only impeached by the House, but removed from office by the Senate. 70% of American feel that Trump’s acts were wrong. That is more than just ‘some Democrats”.Steve Bannon commented that politically, Democrats are pillow fighting while Republicans are taking headshots. The Republicans did not hesitate to impeach Bill Clinton. Their impeachment rhetoric, then and now, is as hypocritical aSome Democrats want to impeach Trump. What is your opinion on that?SomeAround 51% of them. He has never had an approval rating of even 50%, but more than that want him not only impeached by the House, but removed from office by the Senate. 70% of American feel that Trump’s acts were wrong. That is more than just ‘some Democrats”.Steve Bannon commented that politically, Democrats are pillow fighting while Republicans are taking headshots. The Republicans did not hesitate to impeach Bill Clinton. Their impeachment rhetoric, then and now, is as hypocritical as it is possible to be in English. They did not hesitate to block Obama’s Supreme Court appointee and to announce they would block the Obama administration’s every Democratic bill in the Senate. They still do.Republicans, even with their share of independents, are the minority. Democrats outnumber them. By gerrymandering, voter roll purging and illegal foreign assistance they controlled all three branches of government. Our own civility has been used against us.Some Republicans now call impeachment a coup, but the coup has already happened. The smaller block of voters, that tell pollsters themselves that pushing back advances in rights for women and minorities are more important to them than the economy and jobs, have stolen control by unrepentant manipulation of the system. And what they have accomplished with that undeserved control was atrocious.In order to protect the Republic and defend the Constitution, the larger number of us must work together and curtail these abuses now. We have done it before.It is said that democracies end in tyranny but only if you let them.",282 followers,Michael Anderson,2.6K,1.9K,1.8M,https://www.quora.com/What-does-Jon-Davis-think-about-the-current-impeachment-proceedings
11,"They do not like him. That’s basically it. In the history of our country neither party has had a president under constant investigation for their entire first term and even before that.The left wanted to impeach him before he even assumed office and they said so. Impeachment is reserved for high crimes and misdemeanors. With Trump they can’t even find an overdue library book or video rental.The Mueller report was supposed to be the slam dunk they were looking for to impeach Trump. It was a catastrophic failure. No indictments were handed down, and the final verdict: No russian collusion!Now thThey do not like him. That’s basically it. In the history of our country neither party has had a president under constant investigation for their entire first term and even before that.The left wanted to impeach him before he even assumed office and they said so. Impeachment is reserved for high crimes and misdemeanors. With Trump they can’t even find an overdue library book or video rental.The Mueller report was supposed to be the slam dunk they were looking for to impeach Trump. It was a catastrophic failure. No indictments were handed down, and the final verdict: No russian collusion!Now they seem to want to nail him for paying out aid too slowly, when the type of aid in question was withheld by Obama for his entire administration, not just a month or two.The entire case is based on speculation and opinions of people that seemed to trend towards Hillary supporters. Go figure.","11,434 followers",Judy Rofe,619,9.5K,106.8M,https://www.quora.com/What-does-Jon-Davis-think-about-the-current-impeachment-proceedings
12,"DearThank you for reaching out. As a foreign immigrant, I understand that you and many others are probably scared right now. You have a right to be, but not for the reasons you think. I hope I can help ease your concerns and make you feel welcomed.You mention in your topic details that you feel scared. I would expect you would. For over a year, no matter what you were, black, brown, gay, women, trans, Muslim, Mexican, Canadian, immigrant of any kind, pastry chef, or platypus, you have been fed an endless stream of news (readDearThank you for reaching out. As a foreign immigrant, I understand that you and many others are probably scared right now. You have a right to be, but not for the reasons you think. I hope I can help ease your concerns and make you feel welcomed.You mention in your topic details that you feel scared. I would expect you would. For over a year, no matter what you were, black, brown, gay, women, trans, Muslim, Mexican, Canadian, immigrant of any kind, pastry chef, or platypus, you have been fed an endless stream of news (readWe Can't Be ‘Friends' Because You Voted For Donald TrumpWe were childhood friends and went our separate ways in adulthood. But we always kept in touch. We’d see each other at events, catch up on the phone now and then, wish one another “Happy Birthday,” and maybe have dinner on the off chance we were in the same city.I now realize I never really knew you.In thinking back there were the hints, which surfaced over dinner, or in a chat on the phone, that perhaps you supported Republicans, or were unsatisfied with President Obama. … So I’ll keep my ears open, but unless you experience a truly deep transformation, I’m simply being honest when I say we can no longer be friends.What complete and utter garbage and disgustingly unamerican. I don’t care about his politics, vote how you want to, but to literally advocate to the millions of people who read the Huffington Post to unfriend their Donald Trump voting friends? This is not Liberalism. Nothing about that is descended from the ideas forged in the American Enlightenment, and resembles nothing of the thought of John Locke and Henry David Thoreau. This is tantamount to OrwellianI’ve argued thatThe fact, however, was that none of that was based on things he actually said. Where he did talk about immigration was, upon reading the actual sourced material, was based on actual problems with the immigration system, and not on calling the whole of Mexico rapists. This was most obvious to the many, many legal Mexican immigrants who voted for Trump, but whose voices were silenced during the campaign by all thoseThe same was true of Islamic immigrants. Policies of limiting immigration from specific countries or regions where there is reason to doubt the civility of the migrants or their ability to adapt to the American culture. In that, he is expressing use of a power of the United States government to deny entry of certain classes and groups. It needs to be also mentioned that he would not be the first to do so.Section 212(f) of the Immigration and Nationality Act of 1952 states: “Whenever the President finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interests of the United States, he may by proclamation, and for such period as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or nonimmigrants, or impose on the entry of aliens any restrictions he may deem to be appropriate.”For scope, President Obama used this power no less than six times. President George W. Bush, six more. President Bill Clinton, another six times. President George H. W. Bush once, and President Ronald Reagan used it five times in office. The interesting one is President Jimmy Carter.In April 1980, as the U.S embassy in Tehran was under terrorist control, Carter signed anWhen asked about the legality of President-elect’s right to ban, or individuals from nations experiences increased sectarian violence and radical Islamic terrorism, Law Professor Jan Ting of Temple University said clearly “absolutely and without any doubt” does there exist law to allow Trump to restrict immigration of certain nationalities or religious groups.Now, to focus on you, the OP of this question. I see that you are Chilean. I’ve always wanted to say this to a Chilean, you have a cool flag. That said, my question is simply this, what exactly are you afraid of? Concentration camps? We live in the information age and one where every news media organization is yearning for the story that forces an impeachment of Donald Trump. This isn’t 1940’s Europe where 10’s of thousands could be mostly unaware of what was happening just beyond the city limits. We simply don’t have the ability to mysteriously make tens of thousands of people disappear. We simply don’t live in a world where concentration camps are possible.Mass deportation? Is that a concern? Then I would ask why. Are you here legally? Then you have nothing to worry about. We created a system for your incorporation for this very reason. Are your friends not here legally? That might be a problem. They may be forced to go home, where they will suffer the advantage of skills and experience gained in America to lead a better life than the one they left the first time, even using those skills to try again to come to the United States through the legal route.That said, I don’t want you to be scared. I want you to read different news sources. We live in a world of overwhelming information, but the sad truth is that if you don’t read from at least 5 different sources about the same event then you know you aren’t getting anywhere near the whole story. It’s the cost of freedom, I’m afraid. That said, too many people have been listening to bad news for too long that they have no clue how the world actually works, but I have to ask a simple question. If you know for a fact that you are reading news that was so disconnected with reality that they this happened, I have to ask you why you put so much stock in them to let them make you so afraid.And it didn’t stop on election night. I posted yesterday’s Huffington Post article, so you can gauge how well they are adapting to having already ignored millions of people. Since the election we’ve had numerous rounds of the news media trying to reclaim itself by running its own name in the dirt by spreading fear and hatemongering… by reporting about spreading fear and hate mongering.I made a case of this by unveiling several of the reported hate crimes by Trump supporters immediately after the election to be completely falsified, including this report of a gay bashing in a bar, and another of a fake KKK march, both of which had gone viral and then echoed by the mass media.This is in spite of the completely unreported actual cases of hate crimes which came out of the riots following Trump’s election.Then there was this girl being physically assaulted and viciously beaten for posting a message in support of Donald Trump. The video speaks for itself.A final example, the firebombing of a North Carolina GOP Office.A GOP office in Hillsborough, North Carolina, was firebombed. Outside a swastika was spray painted with the words ""Nazi Republicans leave town or else"". This didn’t even happen after the election, but in October.I want to be clear. This is terrorism. This was the violent and premeditated destruction of property and threatening manipulation of innocent people by politically motivated actors. They destroyed property and attempted to threaten voters out of the democratic process. This should have been the biggest story in the world at the time, but instead the media reported that Trump was mean because he called the terrorists “animals.” Again, that was the Washington Post, I believe. I know that some people may say that I called the writer for Huffington Post, Michelangelo Signorile, a fundamentalist for advocating the world stop listening to people who disagree with him, but in Iraq, it wasn’t the mullahs and the imams that planted bombs and killed people. They just said things and the kinds of things coming from the Left are the kinds of things leading toAnd then when the media began to wipe the egg off their face for that, then suddenly #fakenews happened.Many believed this election represented a very important shift in the way that people get their news. Dave Rubin of the Rubin Report, a YouTuber who runs an extremely professional talk show debating politics, said that he believed this election signaled the point where more people got their news from non-traditional platforms than the bias media outlets, and more from small independently ran content creators such as himself, other YouTubers, or even me. What he and others are speculating is that the shift was made because of how many people lost respect for media that was so completely out of touch with what was going on in the world, that it is now more common to go the independent route. I don’t know if we are there yet, but the writing is on the wall for the death of traditional media.The backlash from that seems to be a desperate push to label all news you don’t like as “fake news”, particularly Right aligned or small independent news sources. It’s really starting to appear that the “fake news” outrage everyone is talking about is less about how fake news caused the presidency and more about the desperate attempt of traditional media to discredit new media. I mean, when Brian Williams, the anchor who claimed to have dodged a rocket attack in a crashing helicopter, only to be outed as a liar by the actual soldiers who were there, starts talking about “fake news”, we know we have a problem.So yeah, I believe you that you are afraid. Coming from another country where most of your information comes from Left leaning professors, upper middle class suburbanite tweenies, and a news media that is losing more and more credibility by the day, I would suspect that you would be afraid. That said, this last month has been a national wake up call for so much of the wrong opinions and false narratives that have been floating out there. What can you do to feel better about it? Read other news. If anyone says that places like Brietbart, Daily Caller, Rebel Media, or the Blaze are biased, read them anyway. Get another side of the story so that you can at least know that there is something more going on. You don’t have to agree with it, but at least you don’t have the excuse of being fed only one voice.I hope this helps.Jon","115,003 followers",Daveed Phoenix,928,9.9K,160M,https://www.quora.com/What-does-Jon-Davis-think-about-the-current-impeachment-proceedings
13,"I hope not.Don’t get me wrong, I would love to see him gone from politics. He’s probably the least competent man to ever have held the office. But impeaching him would be a mistake:I hope not.Don’t get me wrong, I would love to see him gone from politics. He’s probably the least competent man to ever have held the office. But impeaching him would be a mistake:I don’t see why people are rushing to demand something so pointless and counterproductive.","115,003 followers",Daveed Phoenix,5.1K,9.9K,160M,https://www.quora.com/What-does-Jon-Davis-think-about-the-current-impeachment-proceedings
14,"I was very disappointed with his ideas in the campaigns. What he demonstrated, particularly in one debate against Marco Rubio to me, showed someone who fundamentally did not understand the ISIS threat (my key issue in regard to international politics) nor the motivations for Russian aggression.Then Mattis came.With Defense Secretary Mattis, we had someone who was intelligent and understood how to use the weapons of war to effect. He was someone who could make “the stick” in the American political machine truly meaningful. That said, I’ve felt on a military front, the President has already madeI was very disappointed with his ideas in the campaigns. What he demonstrated, particularly in one debate against Marco Rubio to me, showed someone who fundamentally did not understand the ISIS threat (my key issue in regard to international politics) nor the motivations for Russian aggression.Then Mattis came.With Defense Secretary Mattis, we had someone who was intelligent and understood how to use the weapons of war to effect. He was someone who could make “the stick” in the American political machine truly meaningful. That said, I’ve felt on a military front, the President has already made great strides in resurrecting the world’s respect in not just the power, but the potency and credibility of the American military machine.Having said that, we need to talk about Syria. I was very pleased with the strike. It seemed very good in regard to sending a message of what line the Americans will not allow the Syrians to cross now that there is a new boss in town while not getting further embroiled their civil war.With regard to ISIS, he’s making strides and I like that there are some serious signs of an American military presence on the ground there, though I would like to see more done.With China, I felt his meeting with President Xi was very apt to do in the effort of building international relations. From the reports I’ve seen, he showed humility and hospitality with the Chinese leader, while simultaneously showing the impressive strength of the US military through dropping the MOAB in Afghanistan. I don’t care how much you hate the man, that was well done.North Korea… F’n North Korea. This is where I think everyone is holding their breath. In simple terms. I’m of two minds. On the one hand — North Korea is always doing this crap. They are always promoting a “Death to all Americans” tirade before attempting to launch a missile. I’m going to be honest, I don’t feel threatened, because even if they develop a weapon that could reach the United States, they simply don’t have enough weapons manufacturing capability to get past our missile defense systems in Alaska. Russia could, hypothetically, but not North Korea, or China for that matter. Perhaps they could sneak one in via submarine, but I see any of those options beingWhat I am more concerned with is North Korea goingMexico. He was elected to build the wall and improve the illegal immigration problem in the United States. Just by being elected, Border Patrol agents have recorded the largest drop in illegal immigration ever, but there has been almost nothing done toward fulfilling his promises with actual policy. This is ticking a lot of his constituency off.Canada. He’s done a lot to work with Prime Minister Justin Trudeau, which I’m glad, because Trudeau was being kind of a smug twit to President Trump during the elections. So I am glad that Trump is being gracious. He did, however, make one failure that I found it hard to defend. There was a mosque attack earlier in the year, and Trump made no statement toward the victims. Granted I don’t think anyone involved in a killing gives a damn about tweets, but it is a kind of political obligation now, and he didn’t do it. That made him look bad when it could have been easy to at least avoid some negative attention. I made arguments that no matter what he said it would be depicted in a negative light, but that was honestly something he could have done better, if by no other way than just hiring an aide who does nothing but tell him nice things to say when bad things happen.Finally, Russia. Russia is not our friend. Their history and geopolitics demand that they attempt to spread their borders as far from Russia as they can. That means getting bases and assets all around Eastern Europe. Now they are looking to get a hold on the Middle East by way of Syria. That’s concerning, because they will have Turkey partially surrounded and will be within easy striking distance of literally everything else in the region to support operations or push their agenda. Their energy stranglehold over Europe is also concerning as they could basically cut off the gas to Germany and get whatever they wanted out of the regional power.So I was a bit WTF about how buddy-buddy Trump was with the Russians. That was until I did a report on Russia for a friend. That’s when I discovered the “Reset Button”. When Obama took office, the United States under George W. Bush was in an increasing period of tension with Russia over a missile defense system being installed in the Balkans. Obama showed up and came in to smooth everything over. He employed his Secretary of State, I’m sure you’ve heard of her, to meet with her Russian counterpart to literally push a reset button on diplomatic relations with Russia. Yes, a literal button.Rumor has it though, that the Russian translation of the button is actually “Overload”. I’d be curious if our Russian speaking friends can confirm that.Either way, that was a ridiculous spectacle, but the history lesson keyed me in on something important — this is a cycle, because something similar happened from Clinton to Bush too. Russia always seeks to build up and press for advantage towards the end of an eight year Presidency cycle. They wait until a President no longer has to worry about getting reelected and has committed his forces, then engage in conflicts which the Americans are more or less powerless to do much about it. Then, there is a major regime change in US politics (almost like clockwork) and Russia wants to play nice. During that time, both the US and Russia pull back militarily, shore up loose points in their defenses, consolidate forces for a grand strategy over the coming years, and the game starts over. We are now in the “reset button” phase of that game.I’ve said things with Russia are going to start getting anxious again in mid-2019 with talks on Russia a major part of the 2020 campaigns, namely by the Democrats accusing Trump of being too friendly with the Russians in the beginning, when, in all honesty… I think Trump’s team is doing exactly what they are supposed to be doing at this point.Or maybe he really is getting all buddy with Putin and we are all screwed. Who knows? I’ll say this. The President is being inundated with nonsense on the home-front which is distracting him from being able to do his job overseas. As of right now, I am satisfied with the job he has done, but I would like for him to have the opportunity to close the books on many of the local matters to focus beyond our shores. I’ve wondered if major compromises he’s made, such as the recent budget proposal, are him trying to pacify the Democrats so that he can do just that.I know this is an optimistic forecast, but so far, I am feeling optimistic. Still, there have been some very good moves, and some real head-scratchers. He inherited a mess, so I hope he manages. Sadly, the well has been poisoned so much that I think many Americans honestly hope he fails and are working towards that goal… even if that means the pilot crashes the plane we are all on.Thank you for reading. If you liked this answer,",277 followers,Joshua Alexander,658,3.4K,74.1M,https://www.quora.com/What-does-Jon-Davis-think-about-the-current-impeachment-proceedings
15,"Be my guest. Then the Senate will acquit him, and he can start preparing for his second term.",4 followers,Randy Weir,1.3K,13K,70.1M,https://www.quora.com/What-does-Jon-Davis-think-about-the-current-impeachment-proceedings
16,"Hello; Yes Great choice! Why not?!Top 3 aerospace engineer JobsHello; Yes Great choice! Why not?!Top 3 aerospace engineer JobsSee all aerospace engineer jobsWhat Aerospace Engineers Do[Aerospace engineers design primarily aircraft, spacecraft, satellites, and missiles. In addition, they test prototypes to make sure that they function according to design.Duties of Aerospace EngineersAerospace engineers typically do the following:Aerospace engineers may develop new technologies for use in aviation, defense systems, and spacecraft. They often specialize in areas such as aerodynamic fluid flow; structural design; guidance, navigation, and control; instrumentation and communication; robotics; and propulsion and combustion.Aerospace engineers can specialize in designing different types of aerospace products, such as commercial and military airplanes and helicopters; remotely piloted aircraft and rotorcraft; spacecraft, including launch vehicles and satellites; and military missiles and rockets.Aerospace engineers often become experts in one or more related fields: aerodynamics, thermodynamics, celestial mechanics, flight mechanics, propulsion, acoustics, and guidance and control systems.Aerospace engineers typically specialize in one of two types of engineering: aeronautical or astronautical.Aeronautical engineersAstronautical engineersAeronautical and astronautical engineers face different environmental and operational issues in designing aircraft and spacecraft. However, the two fields overlap a great deal because they both depend on the basic principles of physics.Work Environment for Aerospace Engineers[Aerospace engineers held about 72,500 jobs in 2014. The industries that employed the most aerospace engineers were as follows:They are employed in industries where workers design or build aircraft, missiles, systems for national defense, or spacecraft. Aerospace engineers work primarily for firms that engage in manufacturing, analysis and design, research and development, and for the federal government.Aerospace engineers now spend more of their time in an office environment than they have in the past, because modern aircraft design requires the use of sophisticated computer equipment and software design tools, modeling, and simulations for tests, evaluation, and training.Aerospace engineers work with other professionals involved in designing and building aircraft, spacecraft, and their components. Therefore, they must be able to communicate well, divide work into manageable tasks, and work with others toward a common goal.Aerospace Engineers Work SchedulesAerospace engineers typically work full time. Engineers who direct projects must often work extra hours to monitor progress, to ensure that the design meets requirements, to determine how to measure aircraft performance, to see that production meets design standards, and to ensure that deadlines are met.How to Become an Aerospace Engineer[Get the education you need:Aerospace engineers must have a bachelor’s degree in aerospace engineering or another field of engineering or science related to aerospace systems. Aerospace engineers who work on projects that are related to national defense may need a security clearance. U.S. citizenship may be required for certain types and levels of clearances.Aerospace Engineer EducationEntry-level aerospace engineers usually need a bachelor’s degree. High school students interested in studying aerospace engineering should take courses in chemistry, physics, and math, including algebra, trigonometry, and calculus.Bachelor’s degree programs include classroom, laboratory, and field studies in subjects such as general engineering principles, propulsion, stability and control, structures, mechanics, and aerodynamics, which is the study of how air interacts with moving objects.Some colleges and universities offer cooperative programs in partnership with regional businesses, which give students practical experience while they complete their education. Cooperative programs and internships enable students to gain valuable experience and to finance part of their education.At some universities, a student can enroll in a 5-year program that leads to both a bachelor’s degree and a master’s degree upon completion. A graduate degree will allow an engineer to work as an instructor at a university or to do research and development. Programs in aerospace engineering are accredited by ABET.Important Qualities for Aerospace EngineersAnalytical skills.Business skills.Critical-thinking skills.Math skills.Problem-solving skills.Writing skills.Licenses, Certifications, and RegistrationsLicensure is not required for entry-level positions as an aerospace engineer. A Professional Engineering (PE) license, which allows for higher levels of leadership and independence, can be acquired later in one’s career. Licensed engineers are called professional engineers (PEs). A PE can oversee the work of other engineers, sign off on projects, and provide services directly to the public. State licensure generally requires:The initial FE exam can be taken after one earns a bachelor’s degree. Engineers who pass this exam are commonly called engineers in training (EITs) or engineer interns (EIs). After meeting work experience requirements, EITs and EIs can take the second exam, called the Principles and Practice of Engineering.Advancement for Aerospace EngineersEventually, aerospace engineers may advance to become technical specialists or to supervise a team of engineers and technicians. Some may even becomeAerospace Engineer Salaries[The median annual wage for aerospace engineers was $105,380 in May 2014. The median wage is the wage at which half the workers in an occupation earned more than that amount and half earned less. The lowest 10 percent earned less than $66,110, and the highest 10 percent earned more than $155,240.In May 2014, the median annual wages for aerospace engineers in the top industries in which they worked were as follows:Aerospace engineers typically work full time. Engineers who direct projects must often work extra hours to monitor progress, to ensure that the design meets requirements, to determine how to measure aircraft performance, to see that production meets design standards, and to ensure that deadlines are met.Job Outlook for Aerospace Engineers[Employment of aerospace engineers is projected to decline 2 percent from 2014 to 2024. Aircraft are being redesigned to cut down on noise pollution and to raise fuel efficiency, which will help sustain demand for research and development. However, growth will be tempered because many of these engineers are employed in manufacturing industries that are projected to grow slowly or even decline.Most of the work of aerospace engineers involves national defense–related projects or the design of civilian aircraft. Research-and-development projects, such as those related to improving the safety, efficiency, and environmental soundness of aircraft, should sustain demand for workers in this occupation.Aerospace engineers who work on engines or propulsion will continue to be needed as the emphasis in design and production shifts to rebuilding existing aircraft so that they are less noisy and more fuel efficient.In addition, as governments refocus their space efforts, new companies are emerging to provide access to space beyond the access afforded by standard space agencies. The efforts of these companies will include low-orbit and beyond-earth-orbit capabilities for human and robotic space travel. Unmanned aerial vehicles will create some opportunities for aerospace engineers as authorities find domestic uses for them, such as finding missing persons lost in large tracts of forest or helping to put out forest fires.Aerospace Engineers Job ProspectsAerospace engineers who know how to use collaborative engineering tools and processes and who are familiar with modeling, simulation, and robotics should have good opportunities. Employment opportunities also should be favorable for those trained in computational fluid dynamics software, which has enabled companies to test designs in a digital environment, thereby lowering testing costs. Finally, the aging of workers in this occupation should help to create openings in it over the next decade.Employment projections data for Aerospace Engineers, 2014-24Careers Related to Aerospace Engineers[Aerospace Engineering and Operations TechniciansAerospace engineering and operations technicians operate and maintain equipment used in developing, testing, and producing new aircraft and spacecraft. Increasingly, these workers are using computer-based modeling and simulation tools and processes in their work.Architectural and Engineering ManagersArchitectural and engineering managers plan, direct, and coordinate activities in architectural and engineering companies.Computer Hardware EngineersComputer hardware engineers research, design, develop, and test computer systems and components such as processors, circuit boards, memory devices, networks, and routers. These engineers discover new directions in computer hardware, which generate rapid advances in computer technology.Electrical and Electronics Engineering TechniciansElectrical and electronics engineering technicians help engineers design and develop computers, communications equipment, medical monitoring devices, navigational equipment, and other electrical and electronic equipment. They often work in product evaluation and testing, using measuring and diagnostic devices to adjust, test, and repair equipment. They are also involved in the manufacture and deployment of equipment for automation.Electrical and Electronics EngineersElectrical engineers design, develop, test, and supervise the manufacturing of electrical equipment, such as electric motors, radar and navigation systems, communications systems, and power generation equipment. Electronics engineers design and develop electronic equipment, such as broadcast and communications systems—from portable music players to global positioning systems (GPSs).Industrial EngineersIndustrial engineers find ways to eliminate wastefulness in production processes. They devise efficient systems that integrate workers, machines, materials, information, and energy to make a product or provide a service.Materials EngineersMaterials engineers develop, process, and test materials used to create a wide range of products, from computer chips and aircraft wings to golf clubs and biomedical devices. They study the properties and structures of metals, ceramics, plastics, composites, nanomaterials (extremely small substances), and other substances to create new materials that meet certain mechanical, electrical, and chemical requirements.Mechanical EngineersMechanical engineering is one of the broadest engineering disciplines. Mechanical engineers design, develop, build, and test mechanical and thermal sensors and devices, including tools, engines, and machines.",293 followers,Charlie Blaney,8.2K,0,0,https://www.quora.com/What-does-Jon-Davis-think-about-the-current-impeachment-proceedings
17,"“Nobody can tell you what the correct thing is for you. That depends on a lot of factors.The number of jobs in aerospace engineering is going to be relatively limited in the foreseeable future. It’s not like there will ever be demand for millions of aircraft or millions of rockets. So there is only room for a small number of companies and each company only needs so many engineers. This means that if you go into aerospace, you should be prepared for having a limited set of options in terms of employers. You should also expect that the job m“Nobody can tell you what the correct thing is for you. That depends on a lot of factors.The number of jobs in aerospace engineering is going to be relatively limited in the foreseeable future. It’s not like there will ever be demand for millions of aircraft or millions of rockets. So there is only room for a small number of companies and each company only needs so many engineers. This means that if you go into aerospace, you should be prepared for having a limited set of options in terms of employers. You should also expect that the job market will be more cyclical than some others (meaning that when things get tight, they may get very tight).Nevertheless, aerospace in general is a stable, even growing area. Obviously there are some exciting opportunities opening up as a result of the burgeoning space tourism industry. Additionally, some aerospace engineers actually find demand in other kinds of industries. Indeed a lot of the principles of aerospace design are applicable in the automotive industry.",267 followers,Divyanshu Shankar,612,58,334.5K,https://www.quora.com/What-does-Jon-Davis-think-about-the-current-impeachment-proceedings
18,"Hi. Thanks for the A2A. I’ll start off by listing my credentials.I’ll be graduating this semester with a B.S. in Aerospace Engineering with a specialization in space flight from a top ten university in the United States. I’ve done a number of government internships that directly resulted in full time job offers. I have quite a few colleagues and classmates that took separate paths than I have and ended up in the same place.The following steps that I took will give you theHi. Thanks for the A2A. I’ll start off by listing my credentials.I’ll be graduating this semester with a B.S. in Aerospace Engineering with a specialization in space flight from a top ten university in the United States. I’ve done a number of government internships that directly resulted in full time job offers. I have quite a few colleagues and classmates that took separate paths than I have and ended up in the same place.The following steps that I took will give you theIn high school or earlier:At university:A lot of people I know have done some kind of variation of the steps above. That’s okay. Not everyone gets to the same place the same way. However, knowing that you want to be an aerospace engineer is a huge step. Having goals makes achieving them much easier than drifting without purpose. Also, it’s surprisingly rare to see people actually go for what they want. If you’re out there and persistent, you have a ton of the competition beat.Hopefully this helped out a few of my prospective colleagues. No matter if the road gets tough, keep looking up. :)Have a great day.",0 followers,Imtiaz Mohammad,548,1.3K,30.3M,https://www.quora.com/What-does-Jon-Davis-think-about-the-current-impeachment-proceedings
19,"I recently attended an interview in White Hat junior and I wanted to share my experience here. First, I will give an overall idea about recruitment process.First round was a telephonic one, they asked about the my details and shared a pdf of 50 pages. Next I had a technical setup call with the technical team. In that they checked my Laptop and network connection.After that they asked me to take 3 demo classes, in those classes one of the employee will act like a student. In the first demo class they needed to teach the first 25 pages from the pdf shared. Candidate should prepare next 40 pagesI recently attended an interview in White Hat junior and I wanted to share my experience here. First, I will give an overall idea about recruitment process.First round was a telephonic one, they asked about the my details and shared a pdf of 50 pages. Next I had a technical setup call with the technical team. In that they checked my Laptop and network connection.After that they asked me to take 3 demo classes, in those classes one of the employee will act like a student. In the first demo class they needed to teach the first 25 pages from the pdf shared. Candidate should prepare next 40 pages for second demo then full document for the third demo.Here come the points why I got a bad impression on White Hat Junior,I had a short telephonic discussion to start with and I was told that if I gets selected then I should take minimum 4 hours session per day. This recruitment is for US/Canada students so the timing will be 10.30pm -7.30 am (IST-Night shift).But in the first demo class the interviewer told me to take minimum 30 hr per week.In the second demo the interviewer mentioned that the classes should be taken in both Indian and US timing.In the 3rd demo the interviewer asked me to take 40 hours per week.The point here is that the three interviewers are having three different rules for the same candidate. I felt they have lack in integrity about the basic things.They will give you the document which you have to teach and you need to teach the students it within 45 minutes. I have around 3 years of experience in teaching and very passionate about it. But the experience I got it from this platform was very humiliating and valueless by questioning the ability of a person to teach students in a stipulated time. They want people who are like robots who complete the class within 45 minutes without even understanding what the student needs, in this 45 minutes we should interact with the student, make the student understand about student panel in the system, showcase prototypes that other students have done and also need to explain entire course structure with the parent. So, you can figure out how to make the above things covered in 45 mins.They are focusing only on business not the basic quality of teaching. If you want to make the student understand then you need to spend more time. Different students have different ability of grasping things, so as a teacher we need to understand the pulse and teach them based on that. In those cases, we can’t stick on the time. At the end of the day, student should gain some knowledge as takeaway. White hat junior is focusing only on business.I have a request to White hat jr, If you want to get students you do some advertising/give a separate class for parents don’t evaluate the teachers teaching capability.So, if anyone is planning to attend White Hat Junior interview, You know how it works and decided if you need opt for this or not.",UNKNOWN,Anonymous,3.6K,0,0,https://www.quora.com/What-does-Jon-Davis-think-about-the-current-impeachment-proceedings
20,"I have cleared the Whitehat interview with high scores 96+ and 100 in final round.These are myInterview processI have cleared the Whitehat interview with high scores 96+ and 100 in final round.These are myInterview processHere's, my two cents on the entire process and policies:I guess that's it! Read well and decide for yourself, if the job suits you well and vice versa. 🙂P.S: I didn't join the teaching platform, due to their non transparent approach during the interviews. It appeared misleading and just a luring tactic to hire, while it could have been a sync issue as well. Flexible timings was the USP as per the advertisement, which didn't work out later. Regardless, any experience teaches you well. You can go ahead and decide once you clear the demo rounds. You will at least learn a few more tips for online interactive teaching.",UNKNOWN,Anonymous,575,0,0,https://www.quora.com/What-does-Jon-Davis-think-about-the-current-impeachment-proceedings
