,Answer,followerCount,name,upvoteCount,answerCount,answerViews,question
0,"A2A: How long have data centers been around?As long as there have been large scale computing systems. Twenty or so years ago I worked for a company whose servers were located in a datacentre in a blast-proof bunker next to a steelworks. It had been built in the 1970s to house the accounting systems of British Bakeries, and there were still a couple of bits of elderly but interesting comms hardware that connected the offices to the servers, which over the years had shrunk from occupying most of the 3,000 sq ft space to a couple of racks of modern servers.",21 followers,Jeff Nelson,512,1.6K,23M,https://www.quora.com/How-long-have-data-centers-been-around
1,"Depends on what you mean “data centers”As others have noted, corporate and campus data centers have been a thing since the very beginning. Computers - particularly in the early days - were super fragile and needed tightly conditioned power and cooling. You would typically build a building or re-build part of a building around the requirements of the computer.If you’re talking about modern Internet data centers…Back at the dawn of the World Wide Web, computers serving content were frequently small “business server” grade systems, using whatever Internet access happened to be available to them aDepends on what you mean “data centers”As others have noted, corporate and campus data centers have been a thing since the very beginning. Computers - particularly in the early days - were super fragile and needed tightly conditioned power and cooling. You would typically build a building or re-build part of a building around the requirements of the computer.If you’re talking about modern Internet data centers…Back at the dawn of the World Wide Web, computers serving content were frequently small “business server” grade systems, using whatever Internet access happened to be available to them at their location. By the mid 1990s, it was clear that wasn’t scaling - running a large ISP in Houston, we had “web site” customers with 56kbps or 128kbps dedicated connections from their homes or offices to our main routing core.For everyone in the business, it was clear that didn’t scale - by the time I was at Genuity in 1995, we had customers with multiple 1.5Mbps lines trying to stuff content back into “The Internet”.To address this, there were three things that happened.First, Jay Adelson, Al Avery and their band of merry men (most ex-DEC) founded Equinix, the first site built just to house customer computers for connection to the Internet. The original Equinix data center was built on the basis of real estate prices, and required Internet connections to be pulled from the various ISP networks to that location, better than individual connections per customer, but not ideal. This was really the birth of the neutral third party data center business.Second, at Genuity we developed the notion of building customer data centers directly on the backbone - when we acquired space for core routers, we also took down thousands of square feet for customer computing equipment which we provided to customers for our ISP services. Buy a connection from us, we’ll sell you spaceOther companies soon figured out that if they needed enough space, it might be cheaper for them to build adjacent to these big carrier colocation data centers, and then just sort of “throw cables over the wall” to get the Internet services which they needed. In this period, roughly 2000 onward, there was a huge amount of data center buildout as every company that wanted a huge web presence had to build their own data centers.That was roughly state of play up until somewhere around 2004, where the notion that not only did you not want to have your public facing servers at your location, but maybe you didn’t even want to own them at all. Maybe you didn’t want to own servers, or a data center. Maybe you just wanted compute cycles, and bandwidth, and storage.With the birth of Amazon AWS and competing services, and the coincident massive expansion of Facebook and other consumer web based services, and teh advent of huge volumes of streaming content, we see the shift into the third phase - hyperscale data centers. Data centers so big you can’t really comprehend them, because they’re bigger than any one company could possibly use — unless that company is Google, or Facebook, or Amazon, or…So data centers per se have been around for a long time. Internet data centers really sort of started in 1995, and hyperscale data centers about ten years later.","36,276 followers",Stan Hanks,594,7.7K,65.4M,https://www.quora.com/How-long-have-data-centers-been-around
2,"Before you ask a question, you should at least be sure of your facts. Your facts are wrong on both counts.China is now the richest nation in the world.China is technologically more advanced than either Japan or United States.Before you ask a question, you should at least be sure of your facts. Your facts are wrong on both counts.China is now the richest nation in the world.China is technologically more advanced than either Japan or United States.And I’ve barely scratched the surface!",30 followers,Paul Harding,1.4K,4.5K,57.5M,https://www.quora.com/How-long-have-data-centers-been-around
3,"This is not an answer to your question. I want to know why people from abroad think so. So I just wrote down what I thought. This answering style may not be a good English composition as I taught from English teachers. As tendency, Japanese do not want to make a clear answer and just keeping thinking (rather just acting without utterng words) unless they are well educated in Western style at least decades ago especially in rural areas.I am an IT engineer, a data scientist with math and statistics. I often see many foreign colleagues who admires Japan's technology, but I think such things are oThis is not an answer to your question. I want to know why people from abroad think so. So I just wrote down what I thought. This answering style may not be a good English composition as I taught from English teachers. As tendency, Japanese do not want to make a clear answer and just keeping thinking (rather just acting without utterng words) unless they are well educated in Western style at least decades ago especially in rural areas.I am an IT engineer, a data scientist with math and statistics. I often see many foreign colleagues who admires Japan's technology, but I think such things are our legacies many years ago. How can I see the bright future again in Japan in the near future?Well, I know Japanese have been hard workers from ages compared with European and American. I also know Japanese have been so modest and not so much care about money at least from many centuries ago. I also know Japanese have been so good at absorb foreign knowledge from anciant times. But those seems not to constitutes the good answer or hints to you. Because Japan's economic growth has significantly stopped from 30 years ago, and I cannot see the technological innovations these days well.I just think that it could just a kind of miracle that Japan achieved many bests in technology areas until around 1990s when the Soviet collapsed and the global age bagan.","4,123 followers",Boris Sanochkin,674,5.4K,26.6M,https://www.quora.com/How-long-have-data-centers-been-around
4,"Because the Japanese don’t bicker over trivial things like race and politics, which have impeded progress in America. Everything has turned into a racial or political issue ever since Reagan left the presidency. Americans hate each other more now than ever before. Japan is a racially and ethnically homogeneous country. They have more important issues to worry about than BLM, the Tea Party, Proud boys, bi partisanship, fraud in the ballot system, war on terror , war on drugs, war on anything that doesn’t fit the status quo.",0 followers,Nor Reza,5.5K,8.6K,50.3M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
5,"Because you’re wrong on both counts. Neither US is the wealthiest country in the world by any possible metric, nor Japan is all that high-tech. They still use fax machines and 3.5″ floppies. Fax machines, Matt!",101 followers,Anthony Galli,3K,298,5.7M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
6,"Japan does not have the best technology or really even noticeably better technology than the US.Being in Japan often feels like being a time-traveler to the past. If you need anything done in an official capacity, you boot up a fax machine.Currency? Carry cash. Beware that ATMs close at 5:30 pm like banks.Toll booths and parking lots? Attended by people, with an electronic option.Japan does not have the best technology or really even noticeably better technology than the US.Being in Japan often feels like being a time-traveler to the past. If you need anything done in an official capacity, you boot up a fax machine.Currency? Carry cash. Beware that ATMs close at 5:30 pm like banks.Toll booths and parking lots? Attended by people, with an electronic option.",UNKNOWN,James W. Hoover,2.1K,4.5K,9.5M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
7,The US is far from the wealthiest country on a population adjusted basis (GDP per capita). The technology level in Japan varies by sector just as it does in any country.,"6,765 followers",Ron Wiseman,1.1K,9.7K,29.6M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
8,"Someone has been watching a bit too much television as well as advertisements from electronic companies.Japan is indeed one of the most advanced countries, but it is behind the US overall in nearly all categories. No, saying Tokyo has more sophisticated public transportation than Topeka, Kansas does not make it a higher tech country.",0 followers,Patrick Celaya,2.9K,64,3.9M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
9,"Not even close darling. Though it is the loudest. Never trust anyone who is so insecure they have to boast they are number one. My votes goes to Norway and Uruguay.Uruguay for its history of social welfare and equality. And for social harmony. Country where citizens treat each other with utmost respect regardless of social status.And Norway for ensuring its wealth from gas and oil has been invested wisely in order to benefit everyone. And also for the quiet diplomacy of its foreign ministry, which works behind the scenes to bring conflict to end across the world.Greeks deserve a special mentioNot even close darling. Though it is the loudest. Never trust anyone who is so insecure they have to boast they are number one. My votes goes to Norway and Uruguay.Uruguay for its history of social welfare and equality. And for social harmony. Country where citizens treat each other with utmost respect regardless of social status.And Norway for ensuring its wealth from gas and oil has been invested wisely in order to benefit everyone. And also for the quiet diplomacy of its foreign ministry, which works behind the scenes to bring conflict to end across the world.Greeks deserve a special mention. Have been put through assault akin to war, but have remained the mightiest, most unreasonable and generous people.",UNKNOWN,Bill Yu Liao (廖彧),650,138,1.9M,https://www.quora.com/Why-does-Japan-have-the-best-technology-in-the-world-if-the-United-States-is-the-wealthiest-country
